"No.","Time","Source","Destination","Protocol","Length","Identification","Info"
"1872","2023-07-10 10:09:39,560752","169.254.21.223","169.254.18.165","UDP","312","0x0a4f (2639)","44038  >  9001 Len=270"
"1873","2023-07-10 10:09:39,581383","169.254.21.223","169.254.18.165","UDP","1514","0x0a51 (2641)","44038  >  9001 Len=1472"
"1874","2023-07-10 10:09:39,581539","169.254.21.223","169.254.18.165","UDP","1514","0x0a52 (2642)","44038  >  9001 Len=1472"
"1875","2023-07-10 10:09:39,581651","169.254.21.223","169.254.18.165","UDP","495","0x0a53 (2643)","44038  >  9001 Len=453"
"1876","2023-07-10 10:09:39,591965","169.254.21.223","169.254.18.165","UDP","1514","0x0a54 (2644)","44038  >  9001 Len=1472"
"1877","2023-07-10 10:09:39,592081","169.254.21.223","169.254.18.165","UDP","448","0x0a55 (2645)","44038  >  9001 Len=406"
"1878","2023-07-10 10:09:39,612509","169.254.21.223","169.254.18.165","UDP","1514","0x0a58 (2648)","44038  >  9001 Len=1472"
"1879","2023-07-10 10:09:39,612624","169.254.21.223","169.254.18.165","UDP","48","0x0a59 (2649)","44038  >  9001 Len=6"
"1880","2023-07-10 10:09:39,623001","169.254.21.223","169.254.18.165","UDP","1514","0x0a5a (2650)","44038  >  9001 Len=1472"
"1881","2023-07-10 10:09:39,623118","169.254.21.223","169.254.18.165","UDP","1514","0x0a5b (2651)","44038  >  9001 Len=1472"
"1882","2023-07-10 10:09:39,623227","169.254.21.223","169.254.18.165","UDP","1514","0x0a5c (2652)","44038  >  9001 Len=1472"
"1883","2023-07-10 10:09:39,623335","169.254.21.223","169.254.18.165","UDP","1514","0x0a5d (2653)","44038  >  9001 Len=1472"
"1884","2023-07-10 10:09:39,623444","169.254.21.223","169.254.18.165","UDP","1514","0x0a5e (2654)","44038  >  9001 Len=1472"
"1885","2023-07-10 10:09:39,623554","169.254.21.223","169.254.18.165","UDP","1462","0x0a5f (2655)","44038  >  9001 Len=1420"
"1886","2023-07-10 10:09:39,643955","169.254.21.223","169.254.18.165","UDP","1514","0x0a60 (2656)","44038  >  9001 Len=1472"
"1887","2023-07-10 10:09:39,644072","169.254.21.223","169.254.18.165","UDP","1482","0x0a61 (2657)","44038  >  9001 Len=1440"
"1888","2023-07-10 10:09:39,664465","169.254.21.223","169.254.18.165","UDP","1514","0x0a63 (2659)","44038  >  9001 Len=1472"
"1889","2023-07-10 10:09:39,664579","169.254.21.223","169.254.18.165","UDP","235","0x0a64 (2660)","44038  >  9001 Len=193"
"1890","2023-07-10 10:09:39,675073","169.254.21.223","169.254.18.165","UDP","1439","0x0a65 (2661)","44038  >  9001 Len=1397"
"1891","2023-07-10 10:09:39,695668","169.254.21.223","169.254.18.165","UDP","1514","0x0a67 (2663)","44038  >  9001 Len=1472"
"1892","2023-07-10 10:09:39,695795","169.254.21.223","169.254.18.165","UDP","1514","0x0a68 (2664)","44038  >  9001 Len=1472"
"1893","2023-07-10 10:09:39,695907","169.254.21.223","169.254.18.165","UDP","1514","0x0a69 (2665)","44038  >  9001 Len=1472"
"1894","2023-07-10 10:09:39,696015","169.254.21.223","169.254.18.165","UDP","1514","0x0a6a (2666)","44038  >  9001 Len=1472"
"1895","2023-07-10 10:09:39,696124","169.254.21.223","169.254.18.165","UDP","1514","0x0a6b (2667)","44038  >  9001 Len=1472"
"1896","2023-07-10 10:09:39,696235","169.254.21.223","169.254.18.165","UDP","621","0x0a6c (2668)","44038  >  9001 Len=579"
"1897","2023-07-10 10:09:39,706525","169.254.21.223","169.254.18.165","UDP","1514","0x0a6d (2669)","44038  >  9001 Len=1472"
"1898","2023-07-10 10:09:39,706640","169.254.21.223","169.254.18.165","UDP","1102","0x0a6e (2670)","44038  >  9001 Len=1060"
"1899","2023-07-10 10:09:39,727203","169.254.21.223","169.254.18.165","UDP","1476","0x0a70 (2672)","44038  >  9001 Len=1434"
"1900","2023-07-10 10:09:39,747683","169.254.21.223","169.254.18.165","UDP","1454","0x0a71 (2673)","44038  >  9001 Len=1412"
"1901","2023-07-10 10:09:39,757984","169.254.21.223","169.254.18.165","UDP","1514","0x0a72 (2674)","44038  >  9001 Len=1472"
"1903","2023-07-10 10:09:39,758210","169.254.21.223","169.254.18.165","UDP","1514","0x0a74 (2676)","44038  >  9001 Len=1472"
"1904","2023-07-10 10:09:39,758319","169.254.21.223","169.254.18.165","UDP","1514","0x0a75 (2677)","44038  >  9001 Len=1472"
"1905","2023-07-10 10:09:39,758426","169.254.21.223","169.254.18.165","UDP","1514","0x0a76 (2678)","44038  >  9001 Len=1472"
"1906","2023-07-10 10:09:39,758534","169.254.21.223","169.254.18.165","UDP","887","0x0a77 (2679)","44038  >  9001 Len=845"
"1907","2023-07-10 10:09:39,778995","169.254.21.223","169.254.18.165","UDP","1514","0x0a79 (2681)","44038  >  9001 Len=1472"
"1908","2023-07-10 10:09:39,779154","169.254.21.223","169.254.18.165","UDP","1411","0x0a7a (2682)","44038  >  9001 Len=1369"
"1909","2023-07-10 10:09:39,789706","169.254.21.223","169.254.18.165","UDP","1514","0x0a7b (2683)","44038  >  9001 Len=1472"
"1910","2023-07-10 10:09:39,789872","169.254.21.223","169.254.18.165","UDP","176","0x0a7c (2684)","44038  >  9001 Len=134"
"1911","2023-07-10 10:09:39,810375","169.254.21.223","169.254.18.165","UDP","1514","0x0a7d (2685)","44038  >  9001 Len=1472"
"1912","2023-07-10 10:09:39,810522","169.254.21.223","169.254.18.165","UDP","268","0x0a7e (2686)","44038  >  9001 Len=226"
"1913","2023-07-10 10:09:39,830994","169.254.21.223","169.254.18.165","UDP","1514","0x0a7f (2687)","44038  >  9001 Len=1472"
"1914","2023-07-10 10:09:39,831144","169.254.21.223","169.254.18.165","UDP","1514","0x0a80 (2688)","44038  >  9001 Len=1472"
"1915","2023-07-10 10:09:39,831259","169.254.21.223","169.254.18.165","UDP","1514","0x0a81 (2689)","44038  >  9001 Len=1472"
"1916","2023-07-10 10:09:39,831367","169.254.21.223","169.254.18.165","UDP","1514","0x0a82 (2690)","44038  >  9001 Len=1472"
"1917","2023-07-10 10:09:39,831474","169.254.21.223","169.254.18.165","UDP","1514","0x0a83 (2691)","44038  >  9001 Len=1472"
"1918","2023-07-10 10:09:39,831581","169.254.21.223","169.254.18.165","UDP","1514","0x0a84 (2692)","44038  >  9001 Len=1472"
"1919","2023-07-10 10:09:39,831691","169.254.21.223","169.254.18.165","UDP","754","0x0a85 (2693)","44038  >  9001 Len=712"
"1920","2023-07-10 10:09:39,842023","169.254.21.223","169.254.18.165","UDP","1514","0x0a86 (2694)","44038  >  9001 Len=1472"
"1921","2023-07-10 10:09:39,842139","169.254.21.223","169.254.18.165","UDP","1514","0x0a87 (2695)","44038  >  9001 Len=1472"
"1922","2023-07-10 10:09:39,842249","169.254.21.223","169.254.18.165","UDP","142","0x0a88 (2696)","44038  >  9001 Len=100"
"1923","2023-07-10 10:09:39,862631","169.254.21.223","169.254.18.165","UDP","1514","0x0a89 (2697)","44038  >  9001 Len=1472"
"1924","2023-07-10 10:09:39,862745","169.254.21.223","169.254.18.165","UDP","321","0x0a8a (2698)","44038  >  9001 Len=279"
"1925","2023-07-10 10:09:39,873036","169.254.21.223","169.254.18.165","UDP","1514","0x0a8b (2699)","44038  >  9001 Len=1472"
"1926","2023-07-10 10:09:39,873151","169.254.21.223","169.254.18.165","UDP","344","0x0a8c (2700)","44038  >  9001 Len=302"
"1927","2023-07-10 10:09:39,893657","169.254.21.223","169.254.18.165","UDP","1514","0x0a8d (2701)","44038  >  9001 Len=1472"
"1928","2023-07-10 10:09:39,893774","169.254.21.223","169.254.18.165","UDP","1514","0x0a8e (2702)","44038  >  9001 Len=1472"
"1929","2023-07-10 10:09:39,893885","169.254.21.223","169.254.18.165","UDP","1514","0x0a8f (2703)","44038  >  9001 Len=1472"
"1930","2023-07-10 10:09:39,893993","169.254.21.223","169.254.18.165","UDP","1514","0x0a90 (2704)","44038  >  9001 Len=1472"
"1931","2023-07-10 10:09:39,894104","169.254.21.223","169.254.18.165","UDP","1514","0x0a91 (2705)","44038  >  9001 Len=1472"
"1932","2023-07-10 10:09:39,894211","169.254.21.223","169.254.18.165","UDP","1514","0x0a92 (2706)","44038  >  9001 Len=1472"
"1933","2023-07-10 10:09:39,894282","169.254.21.223","169.254.18.165","UDP","1514","0x0a93 (2707)","44038  >  9001 Len=1472"
"1934","2023-07-10 10:09:39,894388","169.254.21.223","169.254.18.165","UDP","214","0x0a94 (2708)","44038  >  9001 Len=172"
"1935","2023-07-10 10:09:39,914841","169.254.21.223","169.254.18.165","UDP","1514","0x0a95 (2709)","44038  >  9001 Len=1472"
"1936","2023-07-10 10:09:39,914976","169.254.21.223","169.254.18.165","UDP","1217","0x0a96 (2710)","44038  >  9001 Len=1175"
"1937","2023-07-10 10:09:39,925341","169.254.21.223","169.254.18.165","UDP","1514","0x0a97 (2711)","44038  >  9001 Len=1472"
"1938","2023-07-10 10:09:39,925467","169.254.21.223","169.254.18.165","UDP","367","0x0a98 (2712)","44038  >  9001 Len=325"
"1939","2023-07-10 10:09:39,946020","169.254.21.223","169.254.18.165","UDP","1514","0x0a99 (2713)","44038  >  9001 Len=1472"
"1940","2023-07-10 10:09:39,946204","169.254.21.223","169.254.18.165","UDP","197","0x0a9a (2714)","44038  >  9001 Len=155"
"1941","2023-07-10 10:09:39,956551","169.254.21.223","169.254.18.165","UDP","1514","0x0a9b (2715)","44038  >  9001 Len=1472"
"1942","2023-07-10 10:09:39,956669","169.254.21.223","169.254.18.165","UDP","1514","0x0a9c (2716)","44038  >  9001 Len=1472"
"1943","2023-07-10 10:09:39,956781","169.254.21.223","169.254.18.165","UDP","1514","0x0a9d (2717)","44038  >  9001 Len=1472"
"1944","2023-07-10 10:09:39,956888","169.254.21.223","169.254.18.165","UDP","1514","0x0a9e (2718)","44038  >  9001 Len=1472"
"1945","2023-07-10 10:09:39,956995","169.254.21.223","169.254.18.165","UDP","1514","0x0a9f (2719)","44038  >  9001 Len=1472"
"1946","2023-07-10 10:09:39,957099","169.254.21.223","169.254.18.165","UDP","1514","0x0aa0 (2720)","44038  >  9001 Len=1472"
"1947","2023-07-10 10:09:39,957207","169.254.21.223","169.254.18.165","UDP","1514","0x0aa1 (2721)","44038  >  9001 Len=1472"
"1948","2023-07-10 10:09:39,957315","169.254.21.223","169.254.18.165","UDP","1514","0x0aa2 (2722)","44038  >  9001 Len=1472"
"1949","2023-07-10 10:09:39,957422","169.254.21.223","169.254.18.165","UDP","1514","0x0aa3 (2723)","44038  >  9001 Len=1472"
"1950","2023-07-10 10:09:39,957525","169.254.21.223","169.254.18.165","UDP","1514","0x0aa4 (2724)","44038  >  9001 Len=1472"
"1951","2023-07-10 10:09:39,957631","169.254.21.223","169.254.18.165","UDP","1514","0x0aa5 (2725)","44038  >  9001 Len=1472"
"1952","2023-07-10 10:09:39,957738","169.254.21.223","169.254.18.165","UDP","1514","0x0aa6 (2726)","44038  >  9001 Len=1472"
"1953","2023-07-10 10:09:39,957845","169.254.21.223","169.254.18.165","UDP","139","0x0aa7 (2727)","44038  >  9001 Len=97"
"1954","2023-07-10 10:09:39,978340","169.254.21.223","169.254.18.165","UDP","1514","0x0aa9 (2729)","44038  >  9001 Len=1472"
"1955","2023-07-10 10:09:39,978502","169.254.21.223","169.254.18.165","UDP","834","0x0aaa (2730)","44038  >  9001 Len=792"
"1956","2023-07-10 10:09:39,988821","169.254.21.223","169.254.18.165","UDP","1514","0x0aab (2731)","44038  >  9001 Len=1472"
"1957","2023-07-10 10:09:39,988937","169.254.21.223","169.254.18.165","UDP","368","0x0aac (2732)","44038  >  9001 Len=326"
"1958","2023-07-10 10:09:40,009370","169.254.21.223","169.254.18.165","UDP","1514","0x0aae (2734)","44038  >  9001 Len=1472"
"1959","2023-07-10 10:09:40,009487","169.254.21.223","169.254.18.165","UDP","122","0x0aaf (2735)","44038  >  9001 Len=80"
"1960","2023-07-10 10:09:40,030115","169.254.21.223","169.254.18.165","UDP","1514","0x0ab0 (2736)","44038  >  9001 Len=1472"
"1961","2023-07-10 10:09:40,030303","169.254.21.223","169.254.18.165","UDP","1514","0x0ab1 (2737)","44038  >  9001 Len=1472"
"1962","2023-07-10 10:09:40,030417","169.254.21.223","169.254.18.165","UDP","1514","0x0ab2 (2738)","44038  >  9001 Len=1472"
"1963","2023-07-10 10:09:40,030526","169.254.21.223","169.254.18.165","UDP","1514","0x0ab3 (2739)","44038  >  9001 Len=1472"
"1964","2023-07-10 10:09:40,030634","169.254.21.223","169.254.18.165","UDP","1514","0x0ab4 (2740)","44038  >  9001 Len=1472"
"1965","2023-07-10 10:09:40,030737","169.254.21.223","169.254.18.165","UDP","1514","0x0ab5 (2741)","44038  >  9001 Len=1472"
"1966","2023-07-10 10:09:40,030844","169.254.21.223","169.254.18.165","UDP","1514","0x0ab6 (2742)","44038  >  9001 Len=1472"
"1967","2023-07-10 10:09:40,030952","169.254.21.223","169.254.18.165","UDP","1514","0x0ab7 (2743)","44038  >  9001 Len=1472"
"1968","2023-07-10 10:09:40,031058","169.254.21.223","169.254.18.165","UDP","1514","0x0ab8 (2744)","44038  >  9001 Len=1472"
"1969","2023-07-10 10:09:40,031166","169.254.21.223","169.254.18.165","UDP","1514","0x0ab9 (2745)","44038  >  9001 Len=1472"
"1970","2023-07-10 10:09:40,031272","169.254.21.223","169.254.18.165","UDP","1514","0x0aba (2746)","44038  >  9001 Len=1472"
"1971","2023-07-10 10:09:40,031380","169.254.21.223","169.254.18.165","UDP","1514","0x0abb (2747)","44038  >  9001 Len=1472"
"1972","2023-07-10 10:09:40,031492","169.254.21.223","169.254.18.165","UDP","448","0x0abc (2748)","44038  >  9001 Len=406"
"1973","2023-07-10 10:09:40,041849","169.254.21.223","169.254.18.165","UDP","1514","0x0abd (2749)","44038  >  9001 Len=1472"
"1974","2023-07-10 10:09:40,041965","169.254.21.223","169.254.18.165","UDP","370","0x0abe (2750)","44038  >  9001 Len=328"
"1975","2023-07-10 10:09:40,063165","169.254.21.223","169.254.18.165","UDP","1503","0x0abf (2751)","44038  >  9001 Len=1461"
"1976","2023-07-10 10:09:40,073589","169.254.21.223","169.254.18.165","UDP","1099","0x0ac0 (2752)","44038  >  9001 Len=1057"
"1977","2023-07-10 10:09:40,094119","169.254.21.223","169.254.18.165","UDP","1514","0x0ac1 (2753)","44038  >  9001 Len=1472"
"1978","2023-07-10 10:09:40,094278","169.254.21.223","169.254.18.165","UDP","1514","0x0ac2 (2754)","44038  >  9001 Len=1472"
"1979","2023-07-10 10:09:40,094390","169.254.21.223","169.254.18.165","UDP","1514","0x0ac3 (2755)","44038  >  9001 Len=1472"
"1980","2023-07-10 10:09:40,094498","169.254.21.223","169.254.18.165","UDP","1514","0x0ac4 (2756)","44038  >  9001 Len=1472"
"1981","2023-07-10 10:09:40,094605","169.254.21.223","169.254.18.165","UDP","1514","0x0ac5 (2757)","44038  >  9001 Len=1472"
"1982","2023-07-10 10:09:40,094713","169.254.21.223","169.254.18.165","UDP","1514","0x0ac6 (2758)","44038  >  9001 Len=1472"
"1983","2023-07-10 10:09:40,094786","169.254.21.223","169.254.18.165","UDP","1514","0x0ac7 (2759)","44038  >  9001 Len=1472"
"1984","2023-07-10 10:09:40,094891","169.254.21.223","169.254.18.165","UDP","1514","0x0ac8 (2760)","44038  >  9001 Len=1472"
"1985","2023-07-10 10:09:40,095003","169.254.21.223","169.254.18.165","UDP","1445","0x0ac9 (2761)","44038  >  9001 Len=1403"
"1986","2023-07-10 10:09:40,105353","169.254.21.223","169.254.18.165","UDP","942","0x0aca (2762)","44038  >  9001 Len=900"
"1987","2023-07-10 10:09:40,125742","169.254.21.223","169.254.18.165","UDP","872","0x0acb (2763)","44038  >  9001 Len=830"
"1988","2023-07-10 10:09:40,146121","169.254.21.223","169.254.18.165","UDP","526","0x0acc (2764)","44038  >  9001 Len=484"
"1989","2023-07-10 10:09:40,156503","169.254.21.223","169.254.18.165","UDP","1514","0x0acd (2765)","44038  >  9001 Len=1472"
"1990","2023-07-10 10:09:40,156619","169.254.21.223","169.254.18.165","UDP","1514","0x0ace (2766)","44038  >  9001 Len=1472"
"1991","2023-07-10 10:09:40,156728","169.254.21.223","169.254.18.165","UDP","1514","0x0acf (2767)","44038  >  9001 Len=1472"
"1992","2023-07-10 10:09:40,156840","169.254.21.223","169.254.18.165","UDP","1514","0x0ad0 (2768)","44038  >  9001 Len=1472"
"1993","2023-07-10 10:09:40,156948","169.254.21.223","169.254.18.165","UDP","1514","0x0ad1 (2769)","44038  >  9001 Len=1472"
"1994","2023-07-10 10:09:40,157055","169.254.21.223","169.254.18.165","UDP","802","0x0ad2 (2770)","44038  >  9001 Len=760"
"1995","2023-07-10 10:09:40,177444","169.254.21.223","169.254.18.165","UDP","733","0x0ad3 (2771)","44038  >  9001 Len=691"
"1996","2023-07-10 10:09:40,198038","169.254.21.223","169.254.18.165","UDP","663","0x0ad5 (2773)","44038  >  9001 Len=621"
"1997","2023-07-10 10:09:40,208509","169.254.21.223","169.254.18.165","UDP","252","0x0ad6 (2774)","44038  >  9001 Len=210"
"1998","2023-07-10 10:09:40,228917","169.254.21.223","169.254.18.165","UDP","1514","0x0ad7 (2775)","44038  >  9001 Len=1472"
"1999","2023-07-10 10:09:40,229046","169.254.21.223","169.254.18.165","UDP","1514","0x0ad8 (2776)","44038  >  9001 Len=1472"
"2000","2023-07-10 10:09:40,229159","169.254.21.223","169.254.18.165","UDP","479","0x0ad9 (2777)","44038  >  9001 Len=437"
"2001","2023-07-10 10:09:40,239468","169.254.21.223","169.254.18.165","UDP","503","0x0ada (2778)","44038  >  9001 Len=461"
"2002","2023-07-10 10:09:40,259848","169.254.21.223","169.254.18.165","UDP","364","0x0adb (2779)","44038  >  9001 Len=322"
"2003","2023-07-10 10:09:40,280214","169.254.21.223","169.254.18.165","UDP","331","0x0add (2781)","44038  >  9001 Len=289"
"2004","2023-07-10 10:09:40,290523","169.254.21.223","169.254.18.165","UDP","1514","0x0ade (2782)","44038  >  9001 Len=1472"
"2005","2023-07-10 10:09:40,290646","169.254.21.223","169.254.18.165","UDP","1514","0x0adf (2783)","44038  >  9001 Len=1472"
"2006","2023-07-10 10:09:40,290758","169.254.21.223","169.254.18.165","UDP","946","0x0ae0 (2784)","44038  >  9001 Len=904"
"2007","2023-07-10 10:09:40,311255","169.254.21.223","169.254.18.165","UDP","471","0x0ae2 (2786)","44038  >  9001 Len=429"
"2008","2023-07-10 10:09:40,331750","169.254.21.223","169.254.18.165","UDP","348","0x0ae4 (2788)","44038  >  9001 Len=306"
"2009","2023-07-10 10:09:40,342080","169.254.21.223","169.254.18.165","UDP","344","0x0ae5 (2789)","44038  >  9001 Len=302"
"2010","2023-07-10 10:09:40,362536","169.254.21.223","169.254.18.165","UDP","1514","0x0ae6 (2790)","44038  >  9001 Len=1472"
"2011","2023-07-10 10:09:40,362666","169.254.21.223","169.254.18.165","UDP","1514","0x0ae7 (2791)","44038  >  9001 Len=1472"
"2012","2023-07-10 10:09:40,362778","169.254.21.223","169.254.18.165","UDP","710","0x0ae8 (2792)","44038  >  9001 Len=668"
"2013","2023-07-10 10:09:40,373063","169.254.21.223","169.254.18.165","UDP","519","0x0ae9 (2793)","44038  >  9001 Len=477"
"2014","2023-07-10 10:09:40,393449","169.254.21.223","169.254.18.165","UDP","349","0x0aea (2794)","44038  >  9001 Len=307"
"2015","2023-07-10 10:09:40,413873","169.254.21.223","169.254.18.165","UDP","194","0x0aeb (2795)","44038  >  9001 Len=152"
"2016","2023-07-10 10:09:40,424158","169.254.21.223","169.254.18.165","UDP","1514","0x0aec (2796)","44038  >  9001 Len=1472"
"2017","2023-07-10 10:09:40,424273","169.254.21.223","169.254.18.165","UDP","1514","0x0aed (2797)","44038  >  9001 Len=1472"
"2018","2023-07-10 10:09:40,424383","169.254.21.223","169.254.18.165","UDP","263","0x0aee (2798)","44038  >  9001 Len=221"
"2019","2023-07-10 10:09:40,444827","169.254.21.223","169.254.18.165","UDP","476","0x0aef (2799)","44038  >  9001 Len=434"
"2020","2023-07-10 10:09:40,465230","169.254.21.223","169.254.18.165","UDP","332","0x0af0 (2800)","44038  >  9001 Len=290"
"2021","2023-07-10 10:09:40,475529","169.254.21.223","169.254.18.165","UDP","146","0x0af1 (2801)","44038  >  9001 Len=104"
"2022","2023-07-10 10:09:40,495969","169.254.21.223","169.254.18.165","UDP","1514","0x0af3 (2803)","44038  >  9001 Len=1472"
"2023","2023-07-10 10:09:40,496120","169.254.21.223","169.254.18.165","UDP","1514","0x0af4 (2804)","44038  >  9001 Len=1472"
"2024","2023-07-10 10:09:40,496233","169.254.21.223","169.254.18.165","UDP","270","0x0af5 (2805)","44038  >  9001 Len=228"
"2025","2023-07-10 10:09:40,506525","169.254.21.223","169.254.18.165","UDP","487","0x0af6 (2806)","44038  >  9001 Len=445"
"2026","2023-07-10 10:09:40,526954","169.254.21.223","169.254.18.165","UDP","343","0x0af7 (2807)","44038  >  9001 Len=301"
"2027","2023-07-10 10:09:40,547392","169.254.21.223","169.254.18.165","UDP","139","0x0af8 (2808)","44038  >  9001 Len=97"
"2028","2023-07-10 10:09:40,557720","169.254.21.223","169.254.18.165","UDP","1514","0x0af9 (2809)","44038  >  9001 Len=1472"
"2029","2023-07-10 10:09:40,557841","169.254.21.223","169.254.18.165","UDP","1121","0x0afa (2810)","44038  >  9001 Len=1079"
"2030","2023-07-10 10:09:40,578800","169.254.21.223","169.254.18.165","UDP","454","0x0afc (2812)","44038  >  9001 Len=412"
